Molecule;Standard Type;Standard Relation;Standard Value;Standard Units;pChEMBL Value;Comment;Compound Key;Assay;Assay Description;BAO Format;Target;Target Pref. Name;Target Organism;Target Type;Document;Source;Max Phase;#Ro5 Violations;Molecular Weight;Ligand Efficiency BEI;Ligand Efficiency LE;Ligand Efficiency LLE;Ligand Efficiency SEI;ALogP;Assay Organism;Assay Tissue ChEMBL ID;Assay Tissue Name;Assay Cell Type;Assay Subcellular Fraction;Organism Tax ID;BAO Format ID;Published Type;Published Relation;Published Value;Published Units;Canonical Smiles;Data Validity Comment;Document Journal;Document Year;SRC ID;UO Units;Potential Duplicate
CHEMBL4113900;EC50;=;5.35;nM;8.27;389734;BDBM222962;CHEMBL3888318;"?-Opioid Receptor Functional Assay: [35S]GTP?S functional assays were conducted using freshly thawed ?-receptor membranes prepared in-house from a cell line expressing recombinant ? opioid receptor in a HEK293 background or purchased from a commercial source (Perkin Elmer, Shelton, Conn.). Assay reactions were prepared by sequentially adding the following reagents to binding buffer (100 mM NaCl, 10 mM MgCl2, 20 mM HEPES, pH 7.4) on ice (final concentrations indicated): membrane protein (0.026 mg/mL), saponin (10 mg/mL), GDP (3 mM) and [35S]GTP?S (0.20 nM; Perkin Elmer, Shelton, Conn.). The prepared membrane solution (190 ?l/well) was transferred to 96-shallow well polypropylene plates containing 10 ?l of 20� concentrated stock solutions of the agonist [D-Ala2, N-methyl-Phe4 Gly-ol5]-enkephalin (DAMGO) prepared in dimethyl sulfoxide (DMSO). Plates were incubated for 30 min at about 25 �C. with shaking. Reactions were terminated by rapid filtration onto 96-well Unifilter GF/B filter plates (Perkin Elmer, Shelton, Conn.) using a 96-well tissue harvester (Perkin Elmer, Shelton, Conn.) followed by three filtration washes with 200 ?l of ice-cold wash buffer (10 mM NaH2PO4, 10 mM Na2HPO4, pH 7.4). Filter plates were subsequently dried at 50 �C. for 2-3 hours. BetaScint scintillation cocktail (Perkin Elmer, Shelton, Conn.) was added (50 ?l/well) and plates were counted using a Packard Top-Count for 1 min/well.";assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3886656;BindingDB Database;0;2;541.73;15.27;0.28;1.75;16.17;6.52;Homo sapiens;;;;;9606;BAO_0000019;;;;;CC(C)(C)[C@@]1(C)OC(O[C@]23CC[C@@]4(C[C@H]12)[C@H]5Cc6ccc(O)c7O[C@@H]3[C@]4(CCN5CC8CC8)c67)c9ccccc9;;;2016;37;UO_0000065;False
CHEMBL3954177;EC50;=;0.39;nM;9.41;326558;BDBM179877;CHEMBL3887251;Functional Assay (GTPgammaS Binding): The EC50 and Imax for mu opioid receptors was determined using a [I35S]GTPgammaS binding assay. This assay measures the functional properties of a compound by quantifying the level of G-protein activation following agonist binding in studies using stably transfected cells, and is considered to be a measure of the efficacy of a compound. Membranes from CHO (Chinese Hamster Ovary) cells that stably expressed the cloned human Mu opioid receptor were used in the experiments. Specifically, in a final volume of 0.5 mL, 12 different concentrations of each test compound were incubated with 7.5 ug of CHO cell membranes that stably expressed the human mu opioid receptor. The assay buffer consisted of 50 mM Tris-HCl, pH 7.4, 3 mM MgCl2, 0.2 mM EGTA, 3 uM GDP, and 100 mM NaCl. The final concentration of [35S]GTPgammaS was 0.080 nM. Nonspecific binding was measured by inclusion of 10 uM GTPgammaS. Binding was initiated by the addition of the membranes.;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3886239;BindingDB Database;0;0;368.48;25.53;0.48;6.88;11.25;2.53;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;NC(=O)c1ccc2C[C@@H]3[C@@H]4CCC(=O)C[C@]4(CCN3CC5CCC5)c2c1O;;;2015;37;UO_0000065;False
CHEMBL3697625;IC50;=;37.8;nM;7.42;304256;BDBM160933;CHEMBL3706101;Flux Assay: As Ca2+ flux is associated with the activation of the MOR, the functional activity of bivalent ligand 1, monovalent ligand 2, and naltrexone was then evaluated in a Ca2+ mobilization assay in hMORCHO cells transfected with chimeric Ca2+ following a published protocol.23 No agonism was observed for any of the tested compounds (data not shown). Thus, they were further assessed for their antagonist properties as the ability to inhibit DAMGO (a MOR agonist) induced Ca2+ flux.;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3638635;BindingDB Database;0;;1197.48;6.2;;;;;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CC(C)c1nnc(C)n1C2CC3CCC(C2)N3CC[C@H](NC(=O)C4CCC(F)(F)CC4)c5cccc(NC(=O)COCC(=O)NCCCCCCCNC(=O)COCC(=O)N[C@@H]6CC[C@@]7(O)[C@H]8Cc9ccc(O)c%10O[C@@H]6[C@]7(CCN8CC%11CC%11)c9%10)c5;;;2015;37;UO_0000065;False
CHEMBL596;IC50;=;1.3;nM;8.89;;fantanyl;CHEMBL757060;Binding affinity against mu-opiate receptor (human) using [3H]DAMGO radioligand;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1134447;Scientific Literature;4;0;336.48;26.41;0.49;4.75;37.73;4.14;;;;;;9606;BAO_0000357;;;;;CCC(=O)N(C1CCN(CCc2ccccc2)CC1)c3ccccc3;;J. Med. Chem.;2001;1;UO_0000065;False
CHEMBL2208352;EC50;=;0.6;nM;9.22;;19;CHEMBL2213832;Partial agonist activity at human mu opioid receptor expressed in CHO cells assessed as [35S]GTPgammaS binding after 60 mins by scintillation counting;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2203245;Scientific Literature;0;2;522.73;;;;;6.58;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;COc1ccc(cc1C)c2ccc(CCNC(=O)c3ccc4CC5C(C)C(C)(CCN5CC6CC6)c4c3)cc2;;Bioorg. Med. Chem. Lett.;2012;1;UO_0000065;False
CHEMBL278789;IC50;=;2.4;nM;8.62;;Dermorphin;CHEMBL1837092;Agonist activity at Mu-type opioid receptor;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1833812;Scientific Literature;0;3;802.89;;;;;-2;;;;;;9606;BAO_0000019;;;;;C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CO)C(=O)N;;J. Med. Chem.;2011;1;UO_0000065;False
CHEMBL147511;IC50;=;16;nM;7.8;;17 MCL-144;CHEMBL754564;Inhibitory activity was determined in stimulating [35S]-GTP-gamma S binding mediated by the Opioid receptor mu 1 in chinese Hamster Ovary (CHO)membranes;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1145905;Scientific Literature;0;2;789.16;9.88;0.18;-3.24;13.2;11.04;;;;;;9606;BAO_0000019;;;;;O=C(CCCCCCCCC(=O)Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC5CCC5)c2c1)Oc6ccc7C[C@@H]8[C@@H]9CCCC[C@]9(CCN8CC%10CCC%10)c7c6;;J. Med. Chem.;2003;1;UO_0000065;True
CHEMBL49269;IC50;=;1.7;nM;8.77;;(-)2a;CHEMBL887397;Antagonist activity at human mu opioid receptor expressed in CHO cells assessed as DAMGO-stimulated [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1144610;Scientific Literature;0;0;297.44;;;;;3.86;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC5CC5)c2c1;;Bioorg. Med. Chem. Lett.;2007;1;UO_0000065;True
CHEMBL426523;IC50;=;0.54;nM;9.27;;4;CHEMBL909298;Antagonist activity assessed as inhibition of loperamide-stimulated [35S]GTPgammaS binding to human mu opioid receptor expressed in CHO cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137297;Scientific Literature;0;0;335.49;;;;;4.94;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1CN2C[C@@H](CC[C@H]2C[C@@]1(C)c3cccc(O)c3)c4ccccc4;;J. Med. Chem.;2006;1;UO_0000065;True
CHEMBL895;EC50;=;14;nM;7.85;;2;CHEMBL919396;Agonist activity at human opioid gamma receptor expressed in CHO cells assessed as stimulation of [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1147138;Scientific Literature;4;0;357.45;;;;;1.71;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC6CCC6)c45;;J. Med. Chem.;2007;1;UO_0000065;False
CHEMBL511142;IC50;=;0.59;nM;9.23;;17a;CHEMBL1019888;Activity at human cloned mu opioid receptor expressed in CHO cells assessed as inhibition of DAMGO-induced [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1139291;Scientific Literature;4;0;467.65;;;;;4.41;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]4Cc5ccc(O)c6O[C@@H]2[C@]3(CCN4CC7CC7)c56;;Bioorg. Med. Chem. Lett.;2009;1;UO_0000065;False
CHEMBL4112771;EC50;=;22.15;nM;7.66;354851;BDBM199365;CHEMBL3887793;"Functional Assay: [35S]GTPgammaS functional assays were conducted using freshly thawed u-receptor membranes (Perkin Elmer, Shelton, Conn.). Assay reactions were prepared by sequentially adding the following reagents to binding buffer (100 mM NaCl, 10 mM MgCl2, 20 mM HEPES, pH 7.4) on ice (final concentrations indicated): membrane protein (0.026 mg/mL), saponin (10 mg/mL), GDP (3 mM) and [35S]GTPgammaS (0.20 nM; Perkin Elmer, Shelton, Conn.). The prepared membrane solution (190 ul/well) was transferred to 96-shallow well polypropylene plates containing 10 ul of 20x concentrated stock solutions of the agonist [D-Ala2, N-methyl-Phe4 Gly-ol5]-enkephalin (DAMGO) prepared in dimethyl sulfoxide (DMSO). Plates were incubated for 30 min at about 25� C. with shaking. Reactions were terminated by rapid filtration onto 96-well Unifilter GF/B filter plates (Perkin Elmer, Shelton, Conn.) using a 96-well tissue harvester (Perkin Elmer, Shelton, Conn.) followed by three filtration washes with 2001 of ice-cold binding buffer.";assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3886452;BindingDB Database;0;1;542.72;14.1;0.26;2.68;14.94;4.97;Homo sapiens;;;;;9606;BAO_0000019;;;;;COc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@]7(CC[C@@]36C[C@@H]7CN(Cc8ccccc8)C(=O)C)OC;;;2015;37;UO_0000065;False
CHEMBL4108066;EC50;=;50.36;nM;7.3;354853;BDBM199367;CHEMBL3887793;"Functional Assay: [35S]GTPgammaS functional assays were conducted using freshly thawed u-receptor membranes (Perkin Elmer, Shelton, Conn.). Assay reactions were prepared by sequentially adding the following reagents to binding buffer (100 mM NaCl, 10 mM MgCl2, 20 mM HEPES, pH 7.4) on ice (final concentrations indicated): membrane protein (0.026 mg/mL), saponin (10 mg/mL), GDP (3 mM) and [35S]GTPgammaS (0.20 nM; Perkin Elmer, Shelton, Conn.). The prepared membrane solution (190 ul/well) was transferred to 96-shallow well polypropylene plates containing 10 ul of 20x concentrated stock solutions of the agonist [D-Ala2, N-methyl-Phe4 Gly-ol5]-enkephalin (DAMGO) prepared in dimethyl sulfoxide (DMSO). Plates were incubated for 30 min at about 25� C. with shaking. Reactions were terminated by rapid filtration onto 96-well Unifilter GF/B filter plates (Perkin Elmer, Shelton, Conn.) using a 96-well tissue harvester (Perkin Elmer, Shelton, Conn.) followed by three filtration washes with 2001 of ice-cold binding buffer.";assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3886452;BindingDB Database;0;1;533.73;13.67;0.26;2.43;15.2;4.87;Homo sapiens;;;;;9606;BAO_0000019;;;;;COc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@]7(CC[C@@]36C[C@@H]7C[S+]([O-])Cc8ccccc8)OC;;;2015;37;UO_0000065;False
CHEMBL19019;EC50;=;0.38;nM;9.42;;NTX;CHEMBL2399071;Agonist activity at mu opioid receptor (unknown origin) expressed CHO cells assessed as stimulation of [35S]-GTP[gammaS] binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2396652;Scientific Literature;4;0;341.41;27.59;0.51;7.89;13.46;1.53;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36O;;Bioorg. Med. Chem. Lett.;2013;1;UO_0000065;False
CHEMBL147511;EC50;=;1.3;nM;8.89;;17 MCL-144;CHEMBL749732;Inhibitory activity in stimulating [35S]-GTP-gamma S binding mediated by the Opioid receptor mu 1 in chinese Hamster Ovary (CHO) cell membranes was determined;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1145905;Scientific Literature;0;2;789.16;11.26;0.21;-2.15;15.04;11.04;;;;;;9606;BAO_0000019;;;;;O=C(CCCCCCCCC(=O)Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC5CCC5)c2c1)Oc6ccc7C[C@@H]8[C@@H]9CCCC[C@]9(CCN8CC%10CCC%10)c7c6;;J. Med. Chem.;2003;1;UO_0000065;True
CHEMBL270190;IC50;=;3.162;nM;8.5;;1;CHEMBL4040566;Antagonist activity at recombinant human MOR expressed in HEK293T cells assessed as reduction in DAMGO-induced inhibition of forskolin-stimulated cAMP level preincubated for 15 to 20 mins followed by DAMGO and forskolin addition by GloSensor assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL4038325;Scientific Literature;4;0;424.54;20.02;0.37;5.45;9.46;3.05;Homo sapiens;;;HEK-293T;;9606;BAO_0000219;;;;;C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c3cccc(O)c3;;J Med Chem;2017;1;UO_0000065;False
CHEMBL49269;IC50;=;1.7;nM;8.77;;Cyclorphan;CHEMBL2050643;Antagonist activity at human mu opioid receptor expressed in CHO cells assessed as inhibition of DAMGO-induced [33S]GTPgammaS binding after 60 mins by scintillation counting;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2046406;Scientific Literature;0;0;297.44;29.48;0.54;4.91;37.36;3.86;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC5CC5)c2c1;;J. Med. Chem.;2012;1;UO_0000065;False
CHEMBL398707;EC50;=;2.6;nM;8.59;;16;CHEMBL958391;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1153960;Scientific Literature;4;0;285.34;;;;;1.63;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CN1CC[C@@]23[C@H]4CCC(=O)[C@@H]2Oc5c(O)ccc(C[C@@H]14)c35;;Bioorg. Med. Chem. Lett.;2009;1;UO_0000065;False
CHEMBL70;EC50;=;10;nM;8;;Morphine;CHEMBL3370190;Agonist activity at human mu opioid receptor expressed CHO-K1 cells coexpressing Galpha15 assessed as induction of intracellular calcium release by FLIPR calcium assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3351626;Scientific Literature;4;0;285.34;28.04;0.52;6.8;15.11;1.2;Homo sapiens;;;CHO-K1;;9606;BAO_0000219;;;;;CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35;;Bioorg. Med. Chem.;2014;1;UO_0000065;False
CHEMBL4098662;EC50;=;21;nM;7.68;;3e;CHEMBL4036559;Agonist activity at human recombinant MOR expressed in CHO cells assessed as cAMP accumulation;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL4033739;Scientific Literature;0;1;446.68;17.19;0.32;2.33;28.74;5.35;Homo sapiens;;;;;9606;BAO_0000219;;;;;Oc1ccc2CC3N(CC4CC4)CCC5(C6[C@H]7CN(CC8CCCCC8)C6CCC35C7)c2c1;;Bioorg Med Chem Lett;2017;1;UO_0000065;False
CHEMBL4114677;EC50;=;4.2;nM;8.38;326561;BDBM179880;CHEMBL3887251;Functional Assay (GTPgammaS Binding): The EC50 and Imax for mu opioid receptors was determined using a [I35S]GTPgammaS binding assay. This assay measures the functional properties of a compound by quantifying the level of G-protein activation following agonist binding in studies using stably transfected cells, and is considered to be a measure of the efficacy of a compound. Membranes from CHO (Chinese Hamster Ovary) cells that stably expressed the cloned human Mu opioid receptor were used in the experiments. Specifically, in a final volume of 0.5 mL, 12 different concentrations of each test compound were incubated with 7.5 ug of CHO cell membranes that stably expressed the human mu opioid receptor. The assay buffer consisted of 50 mM Tris-HCl, pH 7.4, 3 mM MgCl2, 0.2 mM EGTA, 3 uM GDP, and 100 mM NaCl. The final concentration of [35S]GTPgammaS was 0.080 nM. Nonspecific binding was measured by inclusion of 10 uM GTPgammaS. Binding was initiated by the addition of the membranes.;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3886239;BindingDB Database;0;0;384.48;21.79;0.41;6.57;8.07;1.81;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CC(=CCN1CC[C@]23CC(=O)CC[C@@]2(O)[C@H]1Cc4ccc(C(=O)N)c(O)c34)C;;;2015;37;UO_0000065;False
CHEMBL4109400;EC50;=;13;nM;7.89;326570;BDBM179885;CHEMBL3887251;Functional Assay (GTPgammaS Binding): The EC50 and Imax for mu opioid receptors was determined using a [I35S]GTPgammaS binding assay. This assay measures the functional properties of a compound by quantifying the level of G-protein activation following agonist binding in studies using stably transfected cells, and is considered to be a measure of the efficacy of a compound. Membranes from CHO (Chinese Hamster Ovary) cells that stably expressed the cloned human Mu opioid receptor were used in the experiments. Specifically, in a final volume of 0.5 mL, 12 different concentrations of each test compound were incubated with 7.5 ug of CHO cell membranes that stably expressed the human mu opioid receptor. The assay buffer consisted of 50 mM Tris-HCl, pH 7.4, 3 mM MgCl2, 0.2 mM EGTA, 3 uM GDP, and 100 mM NaCl. The final concentration of [35S]GTPgammaS was 0.080 nM. Nonspecific binding was measured by inclusion of 10 uM GTPgammaS. Binding was initiated by the addition of the membranes.;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3886239;BindingDB Database;0;0;285.43;27.63;0.51;4.17;33.6;3.72;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CC1C2Cc3ccc(O)cc3[C@]1(C)CCN2CC4(C)CC4;;;2015;37;UO_0000065;False
CHEMBL4115091;EC50;=;9.32;nM;8.03;354835;BDBM199344;CHEMBL3887793;"Functional Assay: [35S]GTPgammaS functional assays were conducted using freshly thawed u-receptor membranes (Perkin Elmer, Shelton, Conn.). Assay reactions were prepared by sequentially adding the following reagents to binding buffer (100 mM NaCl, 10 mM MgCl2, 20 mM HEPES, pH 7.4) on ice (final concentrations indicated): membrane protein (0.026 mg/mL), saponin (10 mg/mL), GDP (3 mM) and [35S]GTPgammaS (0.20 nM; Perkin Elmer, Shelton, Conn.). The prepared membrane solution (190 ul/well) was transferred to 96-shallow well polypropylene plates containing 10 ul of 20x concentrated stock solutions of the agonist [D-Ala2, N-methyl-Phe4 Gly-ol5]-enkephalin (DAMGO) prepared in dimethyl sulfoxide (DMSO). Plates were incubated for 30 min at about 25� C. with shaking. Reactions were terminated by rapid filtration onto 96-well Unifilter GF/B filter plates (Perkin Elmer, Shelton, Conn.) using a 96-well tissue harvester (Perkin Elmer, Shelton, Conn.) followed by three filtration washes with 2001 of ice-cold binding buffer.";assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3886452;BindingDB Database;0;0;499.61;16.07;0.3;3.93;11.64;4.1;Homo sapiens;;;;;9606;BAO_0000019;;;;;CO[C@]12CC[C@@]3(C[C@@H]1COc4ccc(cc4)n5ccnc5)[C@H]6Cc7ccc(O)c8O[C@@H]2[C@]3(CCN6C)c78;;;2015;37;UO_0000065;False
CHEMBL4106722;EC50;=;50.27;nM;7.3;354885;BDBM199427;CHEMBL3887793;"Functional Assay: [35S]GTPgammaS functional assays were conducted using freshly thawed u-receptor membranes (Perkin Elmer, Shelton, Conn.). Assay reactions were prepared by sequentially adding the following reagents to binding buffer (100 mM NaCl, 10 mM MgCl2, 20 mM HEPES, pH 7.4) on ice (final concentrations indicated): membrane protein (0.026 mg/mL), saponin (10 mg/mL), GDP (3 mM) and [35S]GTPgammaS (0.20 nM; Perkin Elmer, Shelton, Conn.). The prepared membrane solution (190 ul/well) was transferred to 96-shallow well polypropylene plates containing 10 ul of 20x concentrated stock solutions of the agonist [D-Ala2, N-methyl-Phe4 Gly-ol5]-enkephalin (DAMGO) prepared in dimethyl sulfoxide (DMSO). Plates were incubated for 30 min at about 25� C. with shaking. Reactions were terminated by rapid filtration onto 96-well Unifilter GF/B filter plates (Perkin Elmer, Shelton, Conn.) using a 96-well tissue harvester (Perkin Elmer, Shelton, Conn.) followed by three filtration washes with 2001 of ice-cold binding buffer.";assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3886452;BindingDB Database;0;0;487.64;14.97;0.28;2.82;14.27;4.48;Homo sapiens;;;;;9606;BAO_0000019;;;;;COc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@@]7(O)CC[C@@]36C[C@@H]7COCc8ccccc8;;;2015;37;UO_0000065;False
CHEMBL3903900;EC50;=;2.3;nM;8.64;326563;BDBM179882;CHEMBL3887251;Functional Assay (GTPgammaS Binding): The EC50 and Imax for mu opioid receptors was determined using a [I35S]GTPgammaS binding assay. This assay measures the functional properties of a compound by quantifying the level of G-protein activation following agonist binding in studies using stably transfected cells, and is considered to be a measure of the efficacy of a compound. Membranes from CHO (Chinese Hamster Ovary) cells that stably expressed the cloned human Mu opioid receptor were used in the experiments. Specifically, in a final volume of 0.5 mL, 12 different concentrations of each test compound were incubated with 7.5 ug of CHO cell membranes that stably expressed the human mu opioid receptor. The assay buffer consisted of 50 mM Tris-HCl, pH 7.4, 3 mM MgCl2, 0.2 mM EGTA, 3 uM GDP, and 100 mM NaCl. The final concentration of [35S]GTPgammaS was 0.080 nM. Nonspecific binding was measured by inclusion of 10 uM GTPgammaS. Binding was initiated by the addition of the membranes.;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3886239;BindingDB Database;0;0;312.46;27.65;0.51;5.53;18.65;3.11;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1[C@H]2Cc3ccc(cc3[C@]1(C)CCN2CC4CCC4)C(=O)N;;;2015;37;UO_0000065;False
CHEMBL3928839;EC50;=;5.2;nM;8.28;326574;BDBM179890;CHEMBL3887251;Functional Assay (GTPgammaS Binding): The EC50 and Imax for mu opioid receptors was determined using a [I35S]GTPgammaS binding assay. This assay measures the functional properties of a compound by quantifying the level of G-protein activation following agonist binding in studies using stably transfected cells, and is considered to be a measure of the efficacy of a compound. Membranes from CHO (Chinese Hamster Ovary) cells that stably expressed the cloned human Mu opioid receptor were used in the experiments. Specifically, in a final volume of 0.5 mL, 12 different concentrations of each test compound were incubated with 7.5 ug of CHO cell membranes that stably expressed the human mu opioid receptor. The assay buffer consisted of 50 mM Tris-HCl, pH 7.4, 3 mM MgCl2, 0.2 mM EGTA, 3 uM GDP, and 100 mM NaCl. The final concentration of [35S]GTPgammaS was 0.080 nM. Nonspecific binding was measured by inclusion of 10 uM GTPgammaS. Binding was initiated by the addition of the membranes.;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3886239;BindingDB Database;0;0;468.65;17.68;0.32;3.3;13.58;4.98;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1[C@H]2Cc3ccc(cc3[C@@]1(C)CCN2CC4CC4)C(=O)NCCc5ccc(cc5)c6cn[nH]c6;;;2015;37;UO_0000065;False
CHEMBL4115338;EC50;=;18.69;nM;7.73;354832;BDBM199339;CHEMBL3887793;"Functional Assay: [35S]GTPgammaS functional assays were conducted using freshly thawed u-receptor membranes (Perkin Elmer, Shelton, Conn.). Assay reactions were prepared by sequentially adding the following reagents to binding buffer (100 mM NaCl, 10 mM MgCl2, 20 mM HEPES, pH 7.4) on ice (final concentrations indicated): membrane protein (0.026 mg/mL), saponin (10 mg/mL), GDP (3 mM) and [35S]GTPgammaS (0.20 nM; Perkin Elmer, Shelton, Conn.). The prepared membrane solution (190 ul/well) was transferred to 96-shallow well polypropylene plates containing 10 ul of 20x concentrated stock solutions of the agonist [D-Ala2, N-methyl-Phe4 Gly-ol5]-enkephalin (DAMGO) prepared in dimethyl sulfoxide (DMSO). Plates were incubated for 30 min at about 25� C. with shaking. Reactions were terminated by rapid filtration onto 96-well Unifilter GF/B filter plates (Perkin Elmer, Shelton, Conn.) using a 96-well tissue harvester (Perkin Elmer, Shelton, Conn.) followed by three filtration washes with 2001 of ice-cold binding buffer.";assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3886452;BindingDB Database;0;0;457.61;16.89;0.31;2.74;24.99;4.99;Homo sapiens;;;;;9606;BAO_0000019;;;;;CO[C@]12CC[C@@]3(C[C@@H]1COCc4ccccc4)[C@H]5Cc6ccc(C=C)c7O[C@@H]2[C@]3(CCN5C)c67;;;2015;37;UO_0000065;False
CHEMBL4108017;EC50;=;11.37;nM;7.94;354837;BDBM199350;CHEMBL3887793;"Functional Assay: [35S]GTPgammaS functional assays were conducted using freshly thawed u-receptor membranes (Perkin Elmer, Shelton, Conn.). Assay reactions were prepared by sequentially adding the following reagents to binding buffer (100 mM NaCl, 10 mM MgCl2, 20 mM HEPES, pH 7.4) on ice (final concentrations indicated): membrane protein (0.026 mg/mL), saponin (10 mg/mL), GDP (3 mM) and [35S]GTPgammaS (0.20 nM; Perkin Elmer, Shelton, Conn.). The prepared membrane solution (190 ul/well) was transferred to 96-shallow well polypropylene plates containing 10 ul of 20x concentrated stock solutions of the agonist [D-Ala2, N-methyl-Phe4 Gly-ol5]-enkephalin (DAMGO) prepared in dimethyl sulfoxide (DMSO). Plates were incubated for 30 min at about 25� C. with shaking. Reactions were terminated by rapid filtration onto 96-well Unifilter GF/B filter plates (Perkin Elmer, Shelton, Conn.) using a 96-well tissue harvester (Perkin Elmer, Shelton, Conn.) followed by three filtration washes with 2001 of ice-cold binding buffer.";assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3886452;BindingDB Database;0;1;489.63;16.22;0.3;2.67;25.68;5.27;Homo sapiens;;;;;9606;BAO_0000019;;;;;CO[C@]12CC[C@@]3(C[C@@H]1COCc4ccccc4)[C@H]5Cc6ccc(F)c7O[C@@H]2[C@]3(CCN5CC8CC8)c67;;;2015;37;UO_0000065;False
