Molecule|Standard_Type|Standard_Relation|Standard_Value|Standard_Units|pChEMBL_Value|Comment|Compound_Key|Assay|Assay_Description|BAO_Format|Target|Target_Pref._Name|Target_Organism|Target_Type|Document|Source|Max_Phase|#Ro5_Violations|Molecular_Weight|Ligand_Efficiency_BEI|Ligand_Efficiency_LE|Ligand_Efficiency_LLE|Ligand_Efficiency_SEI|ALogP|Assay_Organism|Assay_Tissue_ChEMBL_ID|Assay_Tissue_Name|Assay_Cell_Type|Assay_Subcellular_Fraction|Organism_Tax_ID|BAO_Format_ID|Published_Type|Published_Relation|Published_Value|Published_Units|Canonical_Smiles|Data_Validity_Comment|Document_Journal|Document_Year|SRC_ID|UO_Units|Potential_Duplicate
CHEMBL898|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|DIFLUNISAL|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|250.2|||||3.04||||Sf9||9606|BAO_0000219|||||OC(=O)c1cc(ccc1O)c2ccc(F)cc2F||||15||False
CHEMBL3657176|IC50|=|450|nM|6.35|261330|BDBM129659|CHEMBL3705466|Binding Assay: The competition assay was performed in a 96-well plate (polystyrene*) which binds <2.0% of the total input [3H]-17beta-estradiol and each data point was gathered in triplicate. 100 uG/100 uL of the receptor preparation was aliquoted per well. A saturating dose of 2.5 nM [3H]17beta-estradiol+competitor (or buffer) in a 50 uL volume was added in the preliminary competition when 100x and 500x competitor were evaluated, only 0.8 nM [3H]17beta-estradiol was used. The plate was incubated at room temperature for 2.5 h. At the end of this incubation period 150 uL of ice-cold dextran coated charcoal (5% activated charcoal coated with 0.05% 69K dextran) was added to each well and the plate was immediately centrifuged at 99 g for 5 minutes at 4 C. 200 uL of the supernatant solution was then removed for scintillation counting. Samples were counted to 2% or 10 minutes, whichever occurs first.|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3639280|BindingDB Database|0|1|424.59|14.95|0.27|-0.18|36.48|6.53|Homo sapiens|||||9606|BAO_0000357|||||Cc1c(c2ccccc2)n(Cc3ccc(OCCN4CCCCC4)cc3)c5ccccc15|||2014|37|UO_0000065|False
CHEMBL3657143|IC50|=|200|nM|6.7|261339|BDBM129625|CHEMBL3705466|Binding Assay: The competition assay was performed in a 96-well plate (polystyrene*) which binds <2.0% of the total input [3H]-17beta-estradiol and each data point was gathered in triplicate. 100 uG/100 uL of the receptor preparation was aliquoted per well. A saturating dose of 2.5 nM [3H]17beta-estradiol+competitor (or buffer) in a 50 uL volume was added in the preliminary competition when 100x and 500x competitor were evaluated, only 0.8 nM [3H]17beta-estradiol was used. The plate was incubated at room temperature for 2.5 h. At the end of this incubation period 150 uL of ice-cold dextran coated charcoal (5% activated charcoal coated with 0.05% 69K dextran) was added to each well and the plate was immediately centrifuged at 99 g for 5 minutes at 4 C. 200 uL of the supernatant solution was then removed for scintillation counting. Samples were counted to 2% or 10 minutes, whichever occurs first.|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3639280|BindingDB Database|0|1|458.58|14.61|0.27|0.33|17.8|6.37|Homo sapiens|||||9606|BAO_0000357|||||Cc1c(c2ccc(O)cc2)n(Cc3ccc(OCCN4CCCCC4)cc3)c5ccc(F)cc15|||2014|37|UO_0000065|False
CHEMBL386630|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|Testosterone|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|288.43|||||3.88||||Sf9||9606|BAO_0000219|||||C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O||||15||False
CHEMBL1358|IC50|=|1|nM|9||SID90341164|CHEMBL4011151|Induction of ERalpha degradation in human MCF7 cells after 18 to 24 hrs by Western blot analysis|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL4007492|Scientific Literature|4|2|606.78|14.83|0.3|0.32|15.64|8.68|Homo sapiens|||||9606|BAO_0000219|||||C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)Cc4cc(O)ccc34)[C@@H]1CC[C@@H]2O||J Med Chem|2017|1|UO_0000065|False
CHEMBL16|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|phenytoin|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|252.27|||||1.97||||Sf9||9606|BAO_0000219|||||OC1=NC(=O)C(N1)(c2ccccc2)c3ccccc3||||15||False
CHEMBL2071171|IC50|=|1980|nM|5.7||1f|CHEMBL2073441|Antagonist activity at ERalpha receptor LBD expressed in yeast AH109 cells assessed as inhibition of interaction with SRC1 after 24 hrs by alpha-galactosidase assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL2069198|Scientific Literature|0|0|270.33|||||4.03|Homo sapiens|||AH109||9606|BAO_0000219|||||Oc1cccc2c(OC(=O)C3CCCCC3)cccc12||Eur. J. Med. Chem.|2012|1|UO_0000065|False
CHEMBL1441930|IC50|=|255|nM|6.59||1d|CHEMBL2073441|Antagonist activity at ERalpha receptor LBD expressed in yeast AH109 cells assessed as inhibition of interaction with SRC1 after 24 hrs by alpha-galactosidase assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL2069198|Scientific Literature|0|0|314.36|||||3.62|Homo sapiens|||AH109||9606|BAO_0000219|||||Cc1ccccc1S(=O)(=O)Oc2cccc3c(O)cccc23||Eur. J. Med. Chem.|2012|1|UO_0000065|False
CHEMBL44|IC50|=|395|nM|6.4||3|CHEMBL891640|Inhibition of human ERalpha by radioligand binding assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146346|Scientific Literature|0|0|270.24|23.7|0.44|3.82|7.04|2.58|Homo sapiens|||||9606|BAO_0000357|||||Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O||Bioorg. Med. Chem. Lett.|2007|1|UO_0000065|False
CHEMBL4080245|IC50|=|15|nM|7.82||52|CHEMBL4011151|Induction of ERalpha degradation in human MCF7 cells after 18 to 24 hrs by Western blot analysis|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL4007492|Scientific Literature|0|1|428.53|18.26|0.33|2.49|10.62|5.33|Homo sapiens|||||9606|BAO_0000219|||||CC(C)c1ccc(cn1)N2CCc3cc(O)ccc3C2(C)c4ccc(\C=C\C(=O)O)cc4||J Med Chem|2017|1|UO_0000065|False
CHEMBL4072611|IC50|=|53|nM|7.28||48|CHEMBL4011149|Antagonist activity at ERalpha in human MCF7 cells assessed as inhibition of estrogen-induced transcription preincubated overnight followed by estrogen addition measured after 24 hrs by dual luciferase reporter gene assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL4007492|Scientific Literature|0|1|439.56|16.55|0.3|1.2|11.97|6.08|Homo sapiens|||||9606|BAO_0000219|||||CC1(N(CCc2cc(O)ccc12)c3ccc(cc3)C4CCC4)c5ccc(\C=C\C(=O)O)cc5||J Med Chem|2017|1|UO_0000065|False
CHEMBL4083658|IC50|=|17|nM|7.77||5|CHEMBL4013740|Downregulation of human ERalpha in human MCF-7 cells after 24 hrs by in-cell Western immunoassay method|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL4011648|Scientific Literature|0|1|386.49|20.1|0.37|2.02|13.51|5.75|Homo sapiens|||||9606|BAO_0000219|||||OC(=O)\C=C\c1ccc(cc1)C(=C2C3CC4CC(CC2C4)C3)c5ccc(O)cc5||J Med Chem|2017|1|UO_0000065|False
CHEMBL496|IC50|=|2161.56|nM|5.67|Active|SID8139957|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|4|1|406.91|13.92|0.37|-0.94|14|6.61|Homo sapiens|||||9606|BAO_0000357|||||Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl||||7|UO_0000065|False
CHEMBL83|IC50|=|2540|nM|5.59||TAMOXIFEN|CHEMBL2073441|Antagonist activity at ERalpha receptor LBD expressed in yeast AH109 cells assessed as inhibition of interaction with SRC1 after 24 hrs by alpha-galactosidase assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL2069198|Scientific Literature|4|1|371.52|||||6|Homo sapiens|||AH109||9606|BAO_0000219|||||CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3||Eur. J. Med. Chem.|2012|1|UO_0000065|False
CHEMBL3657136|IC50|=|30|nM|7.52|261332|BDBM129618|CHEMBL3705466|Binding Assay: The competition assay was performed in a 96-well plate (polystyrene*) which binds <2.0% of the total input [3H]-17beta-estradiol and each data point was gathered in triplicate. 100 uG/100 uL of the receptor preparation was aliquoted per well. A saturating dose of 2.5 nM [3H]17beta-estradiol+competitor (or buffer) in a 50 uL volume was added in the preliminary competition when 100x and 500x competitor were evaluated, only 0.8 nM [3H]17beta-estradiol was used. The plate was incubated at room temperature for 2.5 h. At the end of this incubation period 150 uL of ice-cold dextran coated charcoal (5% activated charcoal coated with 0.05% 69K dextran) was added to each well and the plate was immediately centrifuged at 99 g for 5 minutes at 4 C. 200 uL of the supernatant solution was then removed for scintillation counting. Samples were counted to 2% or 10 minutes, whichever occurs first.|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3639280|BindingDB Database|0|1|440.59|17.07|0.31|1.28|19.99|6.24|Homo sapiens|||||9606|BAO_0000357|||||Cc1c(c2ccccc2)n(Cc3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc15|||2014|37|UO_0000065|False
CHEMBL3657139|IC50|=|600|nM|6.22|261335|BDBM129621|CHEMBL3705466|Binding Assay: The competition assay was performed in a 96-well plate (polystyrene*) which binds <2.0% of the total input [3H]-17beta-estradiol and each data point was gathered in triplicate. 100 uG/100 uL of the receptor preparation was aliquoted per well. A saturating dose of 2.5 nM [3H]17beta-estradiol+competitor (or buffer) in a 50 uL volume was added in the preliminary competition when 100x and 500x competitor were evaluated, only 0.8 nM [3H]17beta-estradiol was used. The plate was incubated at room temperature for 2.5 h. At the end of this incubation period 150 uL of ice-cold dextran coated charcoal (5% activated charcoal coated with 0.05% 69K dextran) was added to each well and the plate was immediately centrifuged at 99 g for 5 minutes at 4 C. 200 uL of the supernatant solution was then removed for scintillation counting. Samples were counted to 2% or 10 minutes, whichever occurs first.|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3639280|BindingDB Database|0|1|484.64|12.84|0.24|-0.33|17.35|6.55|Homo sapiens|||||9606|BAO_0000357|||||COc1ccc(cc1)c2c(C)c3cc(OC)ccc3n2Cc4ccc(OCCN5CCCCC5)cc4|||2014|37|UO_0000065|False
CHEMBL1276308|IC50|>|1000|nM|||Mifepristone|CHEMBL1166117|Antagonist activity at human ERalpha expressed in african green monkey CV1 cells co-transfected with ERE-MMTV-Luc by luciferase reporter gene assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1165993|Scientific Literature|4|1|429.6|||||5.41|Homo sapiens|||CV-1||9606|BAO_0000219|||||CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C||Bioorg. Med. Chem.|2010|1|UO_0000065|False
CHEMBL3823498|IC50|=|380|nM|6.42||25|CHEMBL3825990|Inhibition of ER-alpha (unknown origin) by Lanthascreen-FRET assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3822435|Scientific Literature|0|1|436.64|14.7|0.27|-0.73|11.18|7.15|Homo sapiens|||||9606|BAO_0000357|||||CNCCCCCCCCCCCCn1c(c(C)c2cc(O)ccc12)c3ccc(O)cc3||Bioorg. Med. Chem.|2016|1|UO_0000065|False
CHEMBL245378|IC50|=|317|nM|6.5||11|CHEMBL886321|Binding affinity to human recombinant ERalpha by scintillation proximity assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139947|Scientific Literature|0|0|302.46|21.49|0.4|2.83|16.06|3.67|Homo sapiens|||||9606|BAO_0000357|||||C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5CC[C@@]34CC[C@@H]5O)[C@@H]1CC[C@@H]2O||Bioorg. Med. Chem. Lett.|2007|1|UO_0000065|False
CHEMBL391795|IC50|=|2330|nM|5.63||2|CHEMBL886321|Binding affinity to human recombinant ERalpha by scintillation proximity assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139947|Scientific Literature|0|0|304.47|18.5|0.35|1.57|13.92|4.06|Homo sapiens|||||9606|BAO_0000357|||||CC[C@]12CC[C@H](O)CC1=CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@H]23||Bioorg. Med. Chem. Lett.|2007|1|UO_0000065|False
CHEMBL3774584|IC50|=|0.25|nM|9.6||23|CHEMBL3776153|Downregulation of ERalpha in human MCF7 cells incubated for 18 to 22 hrs by immunofluorescence assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3774369|Scientific Literature|0|0|419.44|22.89|0.44|4.75|15.8|4.85|Homo sapiens|||MCF7||9606|BAO_0000219|||||C[C@@H]1Cc2cc(O)ccc2[C@H](N1CC(C)(C)F)c3c(F)cc(\C=C\C(=O)O)cc3F||ACS Med. Chem. Lett.|2016|1|UO_0000065|False
CHEMBL191974|IC50|=|211|nM|6.68||3|CHEMBL881884|Binding affinity for human Estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1140390|Scientific Literature|0|0|236.27|28.25|0.51|2.76|16.5|3.92|Homo sapiens|||||9606|BAO_0000357|||||Oc1ccc(cc1)c2ccc3cc(O)ccc3c2||Bioorg. Med. Chem. Lett.|2005|1|UO_0000065|False
CHEMBL191711|IC50|=|122|nM|6.91||48|CHEMBL831528|Inhibition of [3H]estradiol binding to human estrogen receptor alpha expressed in HeLa cells|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1141171|Scientific Literature|0|0|455.6|15.17|0.28|2.13|13.78|4.78|Homo sapiens|||HeLa||9606|BAO_0000219|||||Oc1cccc(c1)N2CCc3cc(O)ccc3C2c4ccc(cc4)N5CCN(CC6CC6)CC5||J. Med. Chem.|2005|1|UO_0000065|False
CHEMBL3098275|IC50|=|100000|nM|4||C18|CHEMBL3588422|Inhibition of ERalpha (unknown origin) by fluorescence polarization-based competition binding assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3585304|Scientific Literature|0|2|611.96|6.54|0.12|-7.99|9.64|11.99|Homo sapiens|||||9606|BAO_0000357|||||CCCCCCCCCCCCCCCCCCNCCOc1ccc(cc1)\C(=C(\CC)/c2ccccc2)\c3ccc(O)cc3||Bioorg. Med. Chem.|2015|1|UO_0000065|False
CHEMBL417126|IC50|=|1415|nM|5.85||1|CHEMBL676818|Binding affinity against human estrogen receptor alpha in competitive binding assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1147620|Scientific Literature|0|0|381.47|15.33|0.29|1.64|9.91|4.21||||||9606|BAO_0000357|||||C[C@@H]1[C@H](Oc2cc(O)ccc2C1=O)c3ccc(OCCN4CCCCC4)cc3||Bioorg. Med. Chem. Lett.|2004|1|UO_0000065|False
CHEMBL3775434|IC50|=|7.7|nM|8.11||8|CHEMBL3777355|Displacement of [3H]-E2 from human ER-alpha incubated for 16 to 20 hrs by liquid scintillation counting analysis|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3774317|Scientific Literature|0|1|441.57|18.37|0.34|2.04|20.93|6.07|Homo sapiens|||||9606|BAO_0000357|||||CC(=O)Oc1ccc(cc1)\C(=C(\C)/c2ccccc2)\c3ccc(OCCN4CCCC4)cc3||Eur. J. Med. Chem.|2016|1|UO_0000065|False
CHEMBL3586192|IC50|=|11|nM|7.96||4, C14|CHEMBL3588422|Inhibition of ERalpha (unknown origin) by fluorescence polarization-based competition binding assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3585304|Scientific Literature|0|2|555.85|14.32|0.27|-2.47|19.18|10.43|Homo sapiens|||||9606|BAO_0000357|||||CCCCCCCCCCCCCCNCCOc1ccc(cc1)\C(=C(\CC)/c2ccccc2)\c3ccc(O)cc3||Bioorg. Med. Chem.|2015|1|UO_0000065|False
CHEMBL195290|IC50|=|254|nM|6.59||53|CHEMBL831155|Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli|assay format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139538|Scientific Literature|0|0|280.3|23.53|0.43|1.9|16.3|4.7|Homo sapiens|||||9606|BAO_0000019|||||Oc1ccc2cc(cc(C=C)c2c1)c3ccc(O)c(F)c3||J. Med. Chem.|2005|1|UO_0000065|False
CHEMBL373625|IC50|=|6.88|nM|8.16||5|CHEMBL677870|Binding affinity for estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1136444|Scientific Literature|0||||||||Homo sapiens|||||9606|BAO_0000357|||||||Bioorg. Med. Chem. Lett.|2003|1|UO_0000065|False
CHEMBL844|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|BRIMONIDINE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|292.14|||||1.76||||Sf9||9606|BAO_0000219|||||Brc1c(NC2=NCCN2)ccc3nccnc13||||15||False
CHEMBL3774774|IC50|=|610|nM|6.21||15|CHEMBL3776150|Displacement of fluormone ES2 from GST-tagged recombinant human ERalpha LBD after 1 hr by Lanthascreen TR-FRET assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3774369|Scientific Literature|0|0|365.47|17|0.31|1.81|10.23|4.4|Homo sapiens|||||9606|BAO_0000357|||||CC(C)CN1CCc2c(C)c(O)ccc2[C@H]1c3ccc(\C=C\C(=O)O)cc3||ACS Med. Chem. Lett.|2016|1|UO_0000065|False
CHEMBL3774659|IC50|=|1100|nM|5.96||10b|CHEMBL3776150|Displacement of fluormone ES2 from GST-tagged recombinant human ERalpha LBD after 1 hr by Lanthascreen TR-FRET assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3774369|Scientific Literature|0|0|351.45|16.95|0.31|1.87|9.81|4.09|Homo sapiens|||||9606|BAO_0000357|||||CC(C)CN1CCc2cc(O)ccc2[C@@H]1c3ccc(\C=C\C(=O)O)cc3||ACS Med. Chem. Lett.|2016|1|UO_0000065|False
CHEMBL3775795|IC50|=|1.7|nM|8.77||24|CHEMBL3776150|Displacement of fluormone ES2 from GST-tagged recombinant human ERalpha LBD after 1 hr by Lanthascreen TR-FRET assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3774369|Scientific Literature|0|1|469.46|18.68|0.35|2.84|12.53|5.93|Homo sapiens|||||9606|BAO_0000357|||||C[C@@H]1Cc2cc(O)ccc2[C@H](N1c3ccc(OC(F)(F)F)cc3)c4ccc(\C=C\C(=O)O)cc4||ACS Med. Chem. Lett.|2016|1|UO_0000065|False
CHEMBL4|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|OFLOXACIN|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|361.37|||||1.54||||Sf9||9606|BAO_0000219|||||CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O||||15||False
CHEMBL841|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|LOPERAMIDE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|1|477.05|||||5.09||||Sf9||9606|BAO_0000219|||||CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4||||15||False
CHEMBL446|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|SULFAMETHAZINE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|278.34|||||1.48||||Sf9||9606|BAO_0000219|||||Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1||||15||False
CHEMBL3775389|IC50|>|40000|nM|||34|CHEMBL3778069|Inhibition of estrogen receptor (unknown origin) by Gal4-based luciferase assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3774336|Scientific Literature|0|1|511.6|||||4.68|Homo sapiens|||||9606|BAO_0000357|||||CN(C)CC(=O)N1CCC2(CC1)C(=O)Nc3cc(\C=C\4/c5ccccc5COc6cc(F)ccc46)ccc23||Bioorg. Med. Chem.|2016|1|UO_0000065|False
CHEMBL284453|IC50|=|49|nM|7.31||3|CHEMBL676818|Binding affinity against human estrogen receptor alpha in competitive binding assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1147620|Scientific Literature|0|1|459.54|15.91|0.29|2.25|9.23|5.06||||||9606|BAO_0000357|||||Oc1ccc(cc1)[C@@H]2[C@H](Oc3cc(O)ccc3C2=O)c4ccc(OCCN5CCCCC5)cc4||Bioorg. Med. Chem. Lett.|2004|1|UO_0000065|False
CHEMBL490|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|PAROXETINE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|329.37|||||3.33||||Sf9||9606|BAO_0000219|||||Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3||||15||False
CHEMBL1321|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|PROCARBAZINE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|221.3|||||1.05||||Sf9||9606|BAO_0000219|||||CNNCc1ccc(cc1)C(=O)NC(C)C||||15||False
CHEMBL264374|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|BEZAFIBRATE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|361.83|||||3.55||||Sf9||9606|BAO_0000219|||||CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O||||15||False
CHEMBL1784262|IC50|>|5000000|nM|||5|CHEMBL1786581|Inhibition of fluorescence-labeled 17beta-estradiol binding to ERalpha receptor after 2 hrs by fluorometric analysis|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1781994|Scientific Literature|0|0|314.29|||||2.14||||||9606|BAO_0000357|||||COc1ccc2[C@H]3Oc4cc5OCOc5cc4[C@@]3(O)COc2c1|Outside typical range|J. Nat. Prod.|2011|1|UO_0000065|False
CHEMBL3109601|IC50|=|26200|nM|4.58||8|CHEMBL3111151|Inhibition of estradiol-induced estrogen receptor-alpha (unknown origin)-mediated transcription expressed in HEK293T cells after 16 hrs by luciferase reporter gene assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3108705|Scientific Literature|0|1|395.33|11.59|0.23|-2.71|16.47|7.29|Homo sapiens|||HEK-293T||9606|BAO_0000219|||||Cc1ccc2c(C(Nc3ccc(Cl)cc3)c4ccccc4Cl)c(C)[nH]c2c1||ACS Med. Chem. Lett.|2014|1|UO_0000065|False
CHEMBL1454|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|LEVAMISOLE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|204.3|||||2.15||||Sf9||9606|BAO_0000219|||||C1CN2C[C@@H](N=C2S1)c3ccccc3||||15||False
CHEMBL229383|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|NYSTATIN|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|0|3|926.11|||||0.94||||Sf9||9606|BAO_0000219|||||C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@H]([C@H](C[C@@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](N)[C@H]3O)\C=C\C=C\C=C\C=C\CC\C=C\C=C\[C@H](C)[C@@H](O)[C@H]1C)O2)C(=O)O||||15||False
